datadate,등급명,시장명,가격(원)
20130102,상품,가락도매,43037
20130102,상품,엄궁도매,36380
20130102,상품,북부도매,38174
20130102,상품,각화도매,28896
20130102,상품,오정도매,26922
20130102,중품,가락도매,47542
20130102,중품,엄궁도매,47515
20130102,중품,북부도매,33387
20130102,중품,각화도매,27093
20130102,중품,오정도매,37573
20130103,상품,가락도매,45851
20130103,상품,엄궁도매,33740
20130103,상품,북부도매,28655
20130103,상품,각화도매,37379
20130103,상품,오정도매,25379
20130103,중품,가락도매,39871
20130103,중품,엄궁도매,36481
20130103,중품,북부도매,30260
20130103,중품,각화도매,47830
20130103,중품,오정도매,40092
20130104,상품,가락도매,27784
20130104,상품,엄궁도매,44346
20130104,상품,북부도매,26450
20130104,상품,각화도매,28189
20130104,상품,오정도매,40582
20130104,중품,가락도매,31753
20130104,중품,엄궁도매,44493
20130104,중품,북부도매,36795
20130104,중품,각화도매,40090
20130104,중품,오정도매,42683
20130105,상품,가락도매,28067
20130105,상품,엄궁도매,25337
20130105,상품,북부도매,31435
20130105,상품,각화도매,30554
20130105,상품,오정도매,38361
20130105,중품,가락도매,37275
20130105,중품,엄궁도매,43458
20130105,중품,북부도매,46085
20130105,중품,각화도매,33083
20130105,중품,오정도매,38666
20130106,상품,가락도매,26745
20130106,상품,엄궁도매,44957
20130106,상품,북부도매,28119
20130106,상품,각화도매,39782
20130106,상품,오정도매,43378
20130106,중품,가락도매,44666
20130106,중품,엄궁도매,49958
20130106,중품,북부도매,49766
20130106,중품,각화도매,34670
20130106,중품,오정도매,43509
20130107,중품,오정도매,39216
20130108,중품,오정도매,27666
20130109,상품,가락도매,49096
20130109,상품,엄궁도매,48542
20130109,상품,북부도매,28160
20130109,상품,각화도매,26664
20130109,상품,오정도매,26301
20130109,중품,가락도매,39619
20130109,중품,엄궁도매,26822
20130109,중품,북부도매,45240
20130109,중품,각화도매,46786
20130109,중품,오정도매,43060
20130110,상품,가락도매,49227
20130110,상품,엄궁도매,25357
20130110,상품,북부도매,48512
20130110,상품,각화도매,25696
20130110,상품,오정도매,40238
20130110,중품,가락도매,25660
20130110,중품,엄궁도매,44752
20130110,중품,북부도매,27381
20130110,중품,각화도매,46856
20130110,중품,오정도매,40348
20130111,상품,가락도매,35730
20130111,상품,엄궁도매,47450
20130111,상품,북부도매,35825
20130111,상품,각화도매,27719
20130111,상품,오정도매,45371
20130111,중품,가락도매,30086
20130111,중품,엄궁도매,47495
20130111,중품,북부도매,49238
20130111,중품,각화도매,30613
20130111,중품,오정도매,29635
